"Open","High","Low","Close","Volume","Adjusted","date"
2.92,2.97,2.9,2.97,23442100,2.36752,"2011-08-11"
2.97,2.99,2.95,2.98,22305900,2.37549,"2011-08-12"
2.98,3.02,2.96,3,26698900,2.39143,"2011-08-15"
3.01,3.01,2.98,2.99,18506900,2.38346,"2011-08-16"
2.99,3,2.98,2.99,12621000,2.38346,"2011-08-17"
2.99,2.99,2.95,2.96,15487600,2.35955,"2011-08-18"
2.92,2.95,2.92,2.94,18363800,2.34361,"2011-08-19"
2.94,2.95,2.91,2.93,13822800,2.33563,"2011-08-22"
2.94,2.96,2.92,2.96,16300200,2.35955,"2011-08-23"
2.96,2.98,2.94,2.95,10477400,2.35158,"2011-08-24"
2.95,3.02,2.95,3.02,37342400,2.40738,"2011-08-25"
3,3.01,2.99,3,20099500,2.39143,"2011-08-26"
2.99,2.99,2.95,2.97,17858600,2.36752,"2011-08-29"
2.99,3.02,2.98,2.99,24881700,2.38346,"2011-08-30"
2.99,3.01,2.97,3,13438400,2.39143,"2011-08-31"
3,3.01,2.98,3,12489700,2.39143,"2011-09-01"
3,3,2.96,2.97,11146600,2.36752,"2011-09-02"
2.96,2.97,2.93,2.93,17508600,2.33563,"2011-09-05"
2.93,2.95,2.91,2.92,19207900,2.32766,"2011-09-06"
2.93,2.96,2.92,2.95,19242700,2.35158,"2011-09-07"
2.96,2.96,2.94,2.94,11342700,2.34361,"2011-09-08"
2.95,2.97,2.93,2.95,13944300,2.35158,"2011-09-09"
2.93,2.95,2.92,2.94,10757600,2.34361,"2011-09-13"
2.95,2.95,2.91,2.93,16857200,2.33563,"2011-09-14"
2.93,2.95,2.92,2.93,17296100,2.33563,"2011-09-15"
2.94,2.95,2.93,2.95,12931100,2.35158,"2011-09-16"
2.94,2.94,2.9,2.91,16154900,2.31969,"2011-09-19"
2.91,2.93,2.9,2.91,7842500,2.31969,"2011-09-20"
2.92,2.96,2.9,2.94,49343600,2.34361,"2011-09-21"
2.92,2.94,2.89,2.89,22705600,2.30375,"2011-09-22"
2.89,2.91,2.87,2.89,26369300,2.30375,"2011-09-23"
2.89,2.91,2.83,2.85,21535000,2.27186,"2011-09-26"
2.85,2.88,2.85,2.88,13847200,2.29578,"2011-09-27"
2.89,2.89,2.85,2.86,13306100,2.27983,"2011-09-28"
2.84,2.87,2.84,2.85,16978800,2.27186,"2011-09-29"
2.86,2.87,2.84,2.85,14141300,2.27186,"2011-09-30"
2.85,2.87,2.83,2.87,16908900,2.28781,"2011-10-10"
2.93,2.99,2.89,2.93,52719800,2.33563,"2011-10-11"
2.92,2.98,2.87,2.97,47647200,2.36752,"2011-10-12"
2.95,2.99,2.92,2.99,66084700,2.38346,"2011-10-13"
2.96,3.01,2.94,3,48270700,2.39143,"2011-10-14"
2.99,3.02,2.97,3.01,36779900,2.39941,"2011-10-17"
2.99,3.03,2.97,3.02,59281000,2.40738,"2011-10-18"
3,3.02,2.99,2.99,15046600,2.38346,"2011-10-19"
2.98,3,2.93,2.95,26154100,2.35158,"2011-10-20"
2.95,2.97,2.94,2.96,10951800,2.35955,"2011-10-21"
2.96,3.01,2.96,3,22744600,2.39143,"2011-10-24"
2.99,3.02,2.98,3.01,25786800,2.39941,"2011-10-25"
3.01,3.03,3,3.01,27021200,2.39941,"2011-10-26"
3.02,3.02,3,3.01,19920100,2.39941,"2011-10-27"
3.02,3.04,3.01,3.02,26005400,2.40738,"2011-10-28"
3.01,3.02,2.99,3,23258200,2.39143,"2011-10-31"
3,3.02,2.99,3,19235000,2.39143,"2011-11-01"
2.98,3.02,2.98,3.02,23484800,2.40738,"2011-11-02"
3.02,3.04,3,3.02,37644100,2.40738,"2011-11-03"
3.03,3.04,3.02,3.04,18574800,2.42332,"2011-11-04"
3.04,3.04,3.01,3.02,18522400,2.40738,"2011-11-07"
3.03,3.04,3.01,3.01,10619300,2.39941,"2011-11-08"
3.02,3.03,3,3.01,11254900,2.39941,"2011-11-09"
3,3.01,2.98,2.99,14019400,2.38346,"2011-11-10"
2.99,3,2.98,2.99,8874200,2.38346,"2011-11-11"
2.99,3.02,2.99,3.02,16578200,2.40738,"2011-11-14"
3.01,3.02,2.99,3,7813600,2.39143,"2011-11-15"
3,3.01,2.94,2.95,22222900,2.35158,"2011-11-16"
2.95,2.96,2.94,2.96,9542900,2.35955,"2011-11-17"
2.95,2.96,2.92,2.93,12746700,2.33563,"2011-11-18"
2.93,2.93,2.91,2.91,10908300,2.31969,"2011-11-21"
2.91,2.92,2.9,2.91,11136200,2.31969,"2011-11-22"
2.91,2.92,2.88,2.89,13388700,2.30375,"2011-11-23"
2.9,2.91,2.88,2.9,14632200,2.31172,"2011-11-24"
2.89,2.9,2.88,2.89,12979300,2.30375,"2011-11-25"
2.89,2.91,2.88,2.9,11566300,2.31172,"2011-11-28"
2.91,2.93,2.9,2.93,10475200,2.33563,"2011-11-29"
2.93,2.93,2.86,2.88,20240800,2.29578,"2011-11-30"
2.92,2.98,2.9,2.95,44930300,2.35158,"2011-12-01"
2.93,2.95,2.92,2.95,17990200,2.35158,"2011-12-02"
2.95,2.96,2.93,2.96,15365400,2.35955,"2011-12-05"
2.95,2.96,2.92,2.93,9780000,2.33563,"2011-12-06"
2.93,2.94,2.9,2.91,13461000,2.31969,"2011-12-07"
2.91,2.93,2.89,2.92,9810700,2.32766,"2011-12-08"
2.91,2.92,2.9,2.92,6174500,2.32766,"2011-12-09"
2.91,2.92,2.88,2.9,11681100,2.31172,"2011-12-12"
2.89,2.91,2.88,2.89,16061400,2.30375,"2011-12-13"
2.88,2.89,2.86,2.87,13471000,2.28781,"2011-12-14"
2.87,2.88,2.85,2.86,21822000,2.27983,"2011-12-15"
2.86,2.94,2.85,2.93,32259100,2.33563,"2011-12-16"
2.91,2.93,2.87,2.92,25155100,2.32766,"2011-12-19"
2.91,2.92,2.89,2.91,14456900,2.31969,"2011-12-20"
2.92,2.93,2.9,2.91,14475500,2.31969,"2011-12-21"
2.9,2.92,2.88,2.89,24325900,2.30375,"2011-12-22"
2.9,2.91,2.88,2.9,14678400,2.31172,"2011-12-23"
2.89,2.9,2.87,2.88,12591000,2.29578,"2011-12-26"
2.87,2.9,2.87,2.88,12284400,2.29578,"2011-12-27"
2.88,2.89,2.86,2.89,14634000,2.30375,"2011-12-28"
2.88,2.92,2.87,2.91,20045100,2.31969,"2011-12-29"
2.91,2.94,2.89,2.92,29456800,2.32766,"2011-12-30"
2.91,2.94,2.89,2.92,29456800,2.32766,"2012-01-02"
2.91,2.94,2.89,2.92,29456800,2.32766,"2012-01-03"
2.93,2.93,2.9,2.91,18328800,2.31969,"2012-01-04"
2.91,2.97,2.9,2.96,38957000,2.35955,"2012-01-05"
2.96,2.96,2.96,2.96,0,2.35955,"2012-01-06"
2.97,3,2.9,2.98,139181300,2.37549,"2012-01-09"
2.96,3,2.95,2.99,55252100,2.38346,"2012-01-10"
2.99,3,2.97,2.98,20816100,2.37549,"2012-01-11"
2.98,3,2.97,2.98,17500900,2.37549,"2012-01-12"
2.98,2.99,2.96,2.98,24263400,2.37549,"2012-01-13"
2.96,2.98,2.96,2.97,16259800,2.36752,"2012-01-16"
2.97,3.01,2.95,3.01,42051900,2.39941,"2012-01-17"
3,3.01,2.98,2.98,20397300,2.37549,"2012-01-18"
2.98,3.02,2.98,3.01,30584100,2.39941,"2012-01-19"
3.01,3.03,3,3.03,27083100,2.41535,"2012-01-20"
3.03,3.03,3.03,3.03,0,2.41535,"2012-01-23"
3.03,3.03,3.03,3.03,0,2.41535,"2012-01-24"
3.03,3.03,3.03,3.03,0,2.41535,"2012-01-25"
3.03,3.03,3.03,3.03,0,2.41535,"2012-01-26"
3.03,3.03,3.03,3.03,0,2.41535,"2012-01-27"
3.03,3.04,2.99,2.99,22337100,2.38346,"2012-01-30"
3,3.02,2.99,3,12375900,2.39143,"2012-01-31"
3,3.01,2.97,2.98,20910800,2.37549,"2012-02-01"
2.98,3.04,2.98,3.04,40907900,2.42332,"2012-02-02"
3.03,3.07,3.01,3.06,34327800,2.43926,"2012-02-03"
3.06,3.07,3.02,3.03,27351300,2.41535,"2012-02-06"
3.03,3.04,2.98,3,23155100,2.39143,"2012-02-07"
3,3.05,2.99,3.04,22796300,2.42332,"2012-02-08"
3.04,3.06,3.01,3.05,43690900,2.43129,"2012-02-09"
3.04,3.06,3.02,3.04,31602900,2.42332,"2012-02-10"
3.03,3.04,3.02,3.03,16893100,2.41535,"2012-02-13"
3.02,3.03,3,3.02,11558400,2.40738,"2012-02-14"
3.01,3.04,3,3.02,21783300,2.40738,"2012-02-15"
3.03,3.04,3.01,3.01,47779800,2.39941,"2012-02-16"
3.03,3.04,3.01,3.02,14027400,2.40738,"2012-02-17"
3.05,3.06,3.03,3.03,18630700,2.41535,"2012-02-20"
3.04,3.09,3.03,3.08,47318600,2.45521,"2012-02-21"
3.07,3.07,3.03,3.06,25903100,2.43926,"2012-02-22"
3.05,3.07,3.04,3.05,27055600,2.43129,"2012-02-23"
3.06,3.07,3.04,3.07,24105100,2.44723,"2012-02-24"
3.07,3.09,3.06,3.06,51610600,2.43926,"2012-02-27"
3.06,3.09,3.05,3.07,40231800,2.44723,"2012-02-28"
3.07,3.08,3.05,3.07,27301500,2.44723,"2012-02-29"
3.06,3.08,3.06,3.06,10963500,2.43926,"2012-03-01"
3.06,3.07,3.06,3.07,26906500,2.44723,"2012-03-02"
3.07,3.08,3.03,3.04,32219500,2.42332,"2012-03-05"
3.05,3.05,3.02,3.02,20458100,2.40738,"2012-03-06"
3.02,3.03,3,3.01,29793500,2.39941,"2012-03-07"
3.01,3.03,3,3.02,17025400,2.40738,"2012-03-08"
3.02,3.03,3,3.01,17107200,2.39941,"2012-03-09"
3.01,3.02,2.99,3.01,27138200,2.39941,"2012-03-12"
3.01,3.04,3,3.03,30485700,2.41535,"2012-03-13"
3.03,3.1,3.02,3.04,80649900,2.42332,"2012-03-14"
3.04,3.05,3.02,3.03,41138600,2.41535,"2012-03-15"
3.03,3.03,3.01,3.02,47286100,2.40738,"2012-03-16"
3.01,3.02,2.99,3.01,26659200,2.39941,"2012-03-19"
3.01,3.02,2.98,2.99,22771700,2.38346,"2012-03-20"
2.99,3,2.97,2.98,41144700,2.37549,"2012-03-21"
2.98,2.99,2.95,2.98,45746900,2.37549,"2012-03-22"
2.97,2.98,2.94,2.95,31027800,2.35158,"2012-03-23"
2.96,2.97,2.93,2.94,20741600,2.34361,"2012-03-26"
2.95,2.96,2.94,2.95,13257500,2.35158,"2012-03-27"
2.95,2.97,2.92,2.93,21733000,2.33563,"2012-03-28"
2.93,2.94,2.91,2.92,22978900,2.32766,"2012-03-29"
2.93,2.99,2.93,2.98,35279700,2.37549,"2012-03-30"
2.98,2.98,2.98,2.98,0,2.37549,"2012-04-02"
2.98,2.98,2.98,2.98,0,2.37549,"2012-04-03"
2.98,2.98,2.98,2.98,0,2.37549,"2012-04-04"
2.96,3.01,2.96,3,46129800,2.39143,"2012-04-05"
2.98,3.03,2.97,3.02,38746300,2.40738,"2012-04-06"
3.01,3.02,2.99,3.01,18513300,2.39941,"2012-04-09"
3.01,3.02,2.99,3.02,10812900,2.40738,"2012-04-10"
3,3.04,3,3.03,26388800,2.41535,"2012-04-11"
3.03,3.06,3.02,3.05,20687200,2.43129,"2012-04-12"
3.05,3.07,3.04,3.06,20819700,2.43926,"2012-04-13"
3.05,3.05,3.03,3.04,10778500,2.42332,"2012-04-16"
3.03,3.05,3.02,3.05,19228800,2.43129,"2012-04-17"
3.05,3.09,3.04,3.08,49932000,2.45521,"2012-04-18"
3.07,3.09,3.04,3.05,31379400,2.43129,"2012-04-19"
3.05,3.07,3.03,3.06,33736300,2.43926,"2012-04-20"
3.05,3.07,3.04,3.06,18908200,2.43926,"2012-04-23"
3.05,3.1,3.04,3.07,33108600,2.44723,"2012-04-24"
3.06,3.07,3.05,3.05,18008800,2.43129,"2012-04-25"
3.06,3.07,3.04,3.05,19811000,2.43129,"2012-04-26"
3.05,3.06,3.04,3.05,17067700,2.43129,"2012-04-27"
3.05,3.05,3.05,3.05,0,2.43129,"2012-04-30"
3.05,3.05,3.05,3.05,0,2.43129,"2012-05-01"
3.05,3.08,3.05,3.07,28041600,2.44723,"2012-05-02"
3.06,3.07,3.05,3.06,10386300,2.43926,"2012-05-03"
3.06,3.07,3.05,3.06,20967200,2.43926,"2012-05-04"
3.06,3.08,3.05,3.08,33142100,2.45521,"2012-05-07"
3.08,3.08,3.06,3.07,30495900,2.44723,"2012-05-08"
3.06,3.07,3.04,3.05,27673500,2.43129,"2012-05-09"
3.06,3.08,3.05,3.07,23997900,2.44723,"2012-05-10"
3.06,3.08,3.05,3.06,10995600,2.43926,"2012-05-11"
3.06,3.07,3.03,3.03,16899600,2.41535,"2012-05-14"
3.03,3.05,3.01,3.02,14071100,2.40738,"2012-05-15"
3.02,3.03,2.99,3,17474700,2.39143,"2012-05-16"
3,3.03,2.99,3.01,12028400,2.39941,"2012-05-17"
3.01,3.02,2.99,2.99,18702200,2.38346,"2012-05-18"
2.99,3.01,2.98,3,8714900,2.39143,"2012-05-21"
3,3.01,2.99,2.99,18690500,2.38346,"2012-05-22"
3,3.01,2.99,2.99,14310700,2.38346,"2012-05-23"
2.99,3.01,2.99,3,10696400,2.39143,"2012-05-24"
3,3.01,2.99,3,11131300,2.39143,"2012-05-25"
2.99,3.02,2.99,3.02,18951600,2.40738,"2012-05-28"
3.01,3.04,3,3.03,14720500,2.41535,"2012-05-29"
3.03,3.03,3.03,3.03,0,2.41535,"2012-05-30"
3.01,3.03,3.01,3.03,10063200,2.41535,"2012-05-31"
3.03,3.05,3.02,3.03,18991800,2.41535,"2012-06-01"
3.02,3.03,3,3,14306500,2.39143,"2012-06-04"
3,3.02,3,3.01,14155100,2.39941,"2012-06-05"
3.01,3.02,3,3.02,11473600,2.40738,"2012-06-06"
3.03,3.04,3,3.01,16352100,2.39941,"2012-06-07"
3.02,3.02,2.99,3,23486300,2.39143,"2012-06-08"
3,3.02,2.99,3.02,31208400,2.40738,"2012-06-11"
3.01,3.02,2.99,3.01,30811100,2.39941,"2012-06-12"
2.86,2.87,2.83,2.86,22764000,2.40361,"2012-06-13"
2.86,2.86,2.83,2.83,11420300,2.3784,"2012-06-14"
2.84,2.86,2.83,2.85,13263600,2.3952,"2012-06-15"
2.86,2.86,2.85,2.85,8637800,2.3952,"2012-06-18"
2.85,2.86,2.84,2.85,10540700,2.3952,"2012-06-19"
2.85,2.86,2.84,2.85,9958500,2.3952,"2012-06-20"
2.85,2.85,2.83,2.84,9529900,2.3868,"2012-06-21"
2.84,2.84,2.84,2.84,0,2.3868,"2012-06-22"
2.83,2.85,2.82,2.83,13845200,2.3784,"2012-06-25"
2.82,2.84,2.79,2.83,15609000,2.3784,"2012-06-26"
2.82,2.84,2.8,2.82,14175200,2.36999,"2012-06-27"
2.82,2.83,2.8,2.81,15642100,2.36159,"2012-06-28"
2.81,2.83,2.8,2.82,15697500,2.36999,"2012-06-29"
2.82,2.83,2.8,2.81,14521800,2.36159,"2012-07-02"
2.82,2.83,2.81,2.81,10733100,2.36159,"2012-07-03"
2.81,2.83,2.81,2.82,10930300,2.36999,"2012-07-04"
2.82,2.83,2.81,2.82,8837900,2.36999,"2012-07-05"
2.82,2.82,2.8,2.81,14069800,2.36159,"2012-07-06"
2.81,2.83,2.8,2.81,21249000,2.36159,"2012-07-09"
2.81,2.81,2.79,2.79,11888700,2.34478,"2012-07-10"
2.79,2.8,2.78,2.78,9043000,2.33637,"2012-07-11"
2.78,2.79,2.75,2.76,20115000,2.31957,"2012-07-12"
2.76,2.78,2.75,2.77,10830500,2.32797,"2012-07-13"
2.77,2.77,2.74,2.75,18815900,2.31116,"2012-07-16"
2.75,2.76,2.74,2.75,13696300,2.31116,"2012-07-17"
2.76,2.78,2.74,2.77,14830300,2.32797,"2012-07-18"
2.77,2.77,2.75,2.76,17009300,2.31957,"2012-07-19"
2.76,2.77,2.73,2.74,17831600,2.30276,"2012-07-20"
2.73,2.74,2.69,2.7,23980100,2.26914,"2012-07-23"
2.69,2.7,2.67,2.68,17533500,2.25233,"2012-07-24"
2.68,2.7,2.68,2.69,7310200,2.26074,"2012-07-25"
2.69,2.7,2.68,2.69,7396100,2.26074,"2012-07-26"
2.7,2.73,2.69,2.72,14352900,2.28595,"2012-07-27"
2.73,2.74,2.71,2.72,13770500,2.28595,"2012-07-30"
2.72,2.74,2.71,2.73,12443800,2.29435,"2012-07-31"
2.72,2.76,2.72,2.76,21837600,2.31957,"2012-08-01"
2.75,2.77,2.74,2.75,22713700,2.31116,"2012-08-02"
2.76,2.77,2.75,2.76,10635900,2.31957,"2012-08-03"
2.76,2.78,2.75,2.75,18062200,2.31116,"2012-08-06"
2.75,2.76,2.73,2.74,16551100,2.30276,"2012-08-07"
2.74,2.79,2.74,2.78,22860600,2.33637,"2012-08-08"
2.78,2.78,2.75,2.76,9235800,2.31957,"2012-08-09"
2.77,2.78,2.76,2.77,9015100,2.32797,"2012-08-10"
2.77,2.79,2.75,2.77,15581800,2.32797,"2012-08-13"
2.77,2.81,2.76,2.78,15103000,2.33637,"2012-08-14"
2.77,2.8,2.76,2.76,7089000,2.31957,"2012-08-15"
2.76,2.78,2.76,2.77,5679500,2.32797,"2012-08-16"
2.77,2.79,2.76,2.77,10058100,2.32797,"2012-08-17"
2.77,2.8,2.75,2.78,14303300,2.33637,"2012-08-20"
2.78,2.79,2.75,2.76,20068800,2.31957,"2012-08-21"
2.76,2.79,2.75,2.79,16769000,2.34478,"2012-08-22"
2.77,2.8,2.76,2.78,21005600,2.33637,"2012-08-23"
2.78,2.79,2.76,2.78,21560000,2.33637,"2012-08-24"
2.78,2.79,2.77,2.77,25583600,2.32797,"2012-08-27"
2.77,2.79,2.76,2.77,14180700,2.32797,"2012-08-28"
2.77,2.78,2.76,2.77,6156700,2.32797,"2012-08-29"
2.76,2.8,2.76,2.8,20993100,2.35318,"2012-08-30"
2.79,2.8,2.77,2.78,10760800,2.33637,"2012-08-31"
2.77,2.77,2.75,2.75,13391200,2.31116,"2012-09-03"
2.75,2.78,2.73,2.75,19756300,2.31116,"2012-09-04"
2.73,2.75,2.68,2.7,14652600,2.26914,"2012-09-05"
2.7,2.71,2.69,2.7,8097600,2.26914,"2012-09-06"
2.7,2.77,2.7,2.74,65574200,2.30276,"2012-09-07"
2.74,2.74,2.72,2.74,21267500,2.30276,"2012-09-10"
2.73,2.74,2.71,2.72,10752800,2.28595,"2012-09-11"
2.73,2.73,2.69,2.71,29697500,2.27754,"2012-09-12"
2.7,2.71,2.68,2.69,42995900,2.26074,"2012-09-13"
2.69,2.7,2.68,2.7,57048400,2.26914,"2012-09-14"
2.69,2.7,2.67,2.67,22387100,2.24393,"2012-09-17"
2.67,2.68,2.64,2.66,21612400,2.23552,"2012-09-18"
2.66,2.66,2.64,2.65,20851600,2.22712,"2012-09-19"
2.65,2.66,2.62,2.63,22344200,2.21031,"2012-09-20"
2.63,2.64,2.62,2.63,13569900,2.21031,"2012-09-21"
2.63,2.64,2.59,2.62,23942300,2.20191,"2012-09-24"
2.62,2.63,2.6,2.61,14315000,2.1935,"2012-09-25"
2.61,2.62,2.58,2.58,15066500,2.16829,"2012-09-26"
2.58,2.66,2.58,2.66,38999800,2.23552,"2012-09-27"
2.64,2.71,2.63,2.7,55008000,2.26914,"2012-09-28"
2.7,2.7,2.7,2.7,0,2.26914,"2012-10-01"
2.7,2.7,2.7,2.7,0,2.26914,"2012-10-02"
2.7,2.7,2.7,2.7,0,2.26914,"2012-10-03"
2.7,2.7,2.7,2.7,0,2.26914,"2012-10-04"
2.7,2.7,2.7,2.7,0,2.26914,"2012-10-05"
2.7,2.71,2.67,2.71,30581000,2.27754,"2012-10-08"
2.71,2.74,2.7,2.74,25439700,2.30276,"2012-10-09"
2.74,2.74,2.72,2.73,19280600,2.29435,"2012-10-10"
2.73,2.75,2.7,2.74,27216700,2.30276,"2012-10-11"
2.73,2.76,2.72,2.74,15569300,2.30276,"2012-10-12"
2.74,2.76,2.72,2.75,15935300,2.31116,"2012-10-15"
2.74,2.75,2.73,2.74,13958900,2.30276,"2012-10-16"
2.74,2.75,2.73,2.75,19136900,2.31116,"2012-10-17"
2.75,2.77,2.74,2.76,22484800,2.31957,"2012-10-18"
2.76,2.76,2.74,2.74,12793400,2.30276,"2012-10-19"
2.74,2.76,2.72,2.74,16171900,2.30276,"2012-10-22"
2.74,2.75,2.73,2.74,9574400,2.30276,"2012-10-23"
2.74,2.76,2.73,2.75,12786000,2.31116,"2012-10-24"
2.74,2.76,2.73,2.74,11806400,2.30276,"2012-10-25"
2.74,2.75,2.7,2.71,15705000,2.27754,"2012-10-26"
2.71,2.73,2.7,2.72,13101900,2.28595,"2012-10-29"
2.71,2.73,2.7,2.73,14081500,2.29435,"2012-10-30"
2.72,2.74,2.71,2.73,11304500,2.29435,"2012-10-31"
2.73,2.78,2.72,2.77,26706800,2.32797,"2012-11-01"
2.77,2.8,2.75,2.79,21300300,2.34478,"2012-11-02"
2.79,2.79,2.76,2.77,12726900,2.32797,"2012-11-05"
2.77,2.8,2.75,2.8,20014900,2.35318,"2012-11-06"
2.79,2.82,2.77,2.81,17926700,2.36159,"2012-11-07"
2.8,2.83,2.78,2.82,27154100,2.36999,"2012-11-08"
2.8,2.83,2.79,2.83,29689700,2.3784,"2012-11-09"
2.82,2.84,2.8,2.83,43504600,2.3784,"2012-11-12"
2.82,2.83,2.78,2.83,43657800,2.3784,"2012-11-13"
2.81,2.84,2.78,2.83,35653400,2.3784,"2012-11-14"
2.81,2.83,2.79,2.81,30483000,2.36159,"2012-11-15"
2.8,2.8,2.71,2.75,20829900,2.31116,"2012-11-16"
2.75,2.77,2.72,2.76,20807600,2.31957,"2012-11-19"
2.76,2.79,2.71,2.78,38301900,2.33637,"2012-11-20"
2.77,2.77,2.72,2.75,28562600,2.31116,"2012-11-21"
2.74,2.77,2.72,2.76,25141500,2.31957,"2012-11-22"
2.75,2.78,2.74,2.76,19939000,2.31957,"2012-11-23"
2.75,2.77,2.73,2.74,14826000,2.30276,"2012-11-26"
2.73,2.76,2.72,2.75,32769300,2.31116,"2012-11-27"
2.74,2.76,2.73,2.75,26250300,2.31116,"2012-11-28"
2.75,2.78,2.73,2.76,35540200,2.31957,"2012-11-29"
2.76,2.77,2.72,2.76,33053000,2.31957,"2012-11-30"
2.75,2.76,2.72,2.74,29262000,2.30276,"2012-12-03"
2.74,2.75,2.72,2.74,17632500,2.30276,"2012-12-04"
2.74,2.79,2.72,2.77,73323100,2.32797,"2012-12-05"
2.77,2.78,2.75,2.77,31955100,2.32797,"2012-12-06"
2.77,2.81,2.75,2.79,57177300,2.34478,"2012-12-07"
2.8,2.85,2.79,2.83,71108400,2.3784,"2012-12-10"
2.84,2.85,2.82,2.84,24316200,2.3868,"2012-12-11"
2.84,2.85,2.82,2.84,19642900,2.3868,"2012-12-12"
2.83,2.84,2.8,2.83,36295000,2.3784,"2012-12-13"
2.83,2.95,2.82,2.92,98018100,2.45403,"2012-12-14"
2.92,2.92,2.87,2.89,60555800,2.42882,"2012-12-17"
2.89,2.92,2.87,2.9,50466500,2.43722,"2012-12-18"
2.9,2.9,2.88,2.89,26096000,2.42882,"2012-12-19"
2.88,2.89,2.86,2.87,24911900,2.41201,"2012-12-20"
2.87,2.88,2.84,2.85,24188500,2.3952,"2012-12-21"
2.85,2.87,2.84,2.86,21298000,2.40361,"2012-12-24"
2.85,2.93,2.84,2.92,56187200,2.45403,"2012-12-25"
2.91,2.91,2.88,2.89,32497700,2.42882,"2012-12-26"
2.9,2.91,2.86,2.87,38526500,2.41201,"2012-12-27"
2.87,2.9,2.86,2.89,29718700,2.42882,"2012-12-28"
2.89,2.93,2.88,2.92,43590200,2.45403,"2012-12-31"
2.92,2.92,2.92,2.92,0,2.45403,"2013-01-01"
2.92,2.92,2.92,2.92,0,2.45403,"2013-01-02"
2.92,2.92,2.92,2.92,0,2.45403,"2013-01-03"
2.94,2.96,2.93,2.96,60834300,2.48765,"2013-01-04"
2.95,2.99,2.94,2.95,39926500,2.47925,"2013-01-07"
2.95,2.96,2.92,2.94,45421300,2.47084,"2013-01-08"
2.93,2.96,2.92,2.93,40122100,2.46244,"2013-01-09"
2.93,2.95,2.93,2.94,17942400,2.47084,"2013-01-10"
2.95,2.95,2.91,2.93,29859100,2.46244,"2013-01-11"
2.92,2.99,2.91,2.98,41775000,2.50446,"2013-01-14"
2.98,2.99,2.96,2.97,33201200,2.49605,"2013-01-15"
2.97,2.98,2.92,2.95,31839000,2.47925,"2013-01-16"
2.94,2.96,2.93,2.95,21151600,2.47925,"2013-01-17"
2.95,2.98,2.94,2.97,30687000,2.49605,"2013-01-18"
2.97,2.97,2.95,2.96,36148400,2.48765,"2013-01-21"
2.96,3.02,2.94,2.98,83633100,2.50446,"2013-01-22"
2.97,2.97,2.94,2.97,60097400,2.49605,"2013-01-23"
2.96,3.05,2.95,2.99,85965400,2.51286,"2013-01-24"
2.98,3,2.96,2.96,43193100,2.48765,"2013-01-25"
2.98,3.03,2.96,3.02,73459800,2.53808,"2013-01-28"
3.02,3.04,3,3.03,92884300,2.54648,"2013-01-29"
3.02,3.12,3,3.11,190344600,2.61371,"2013-01-30"
3.1,3.16,3.09,3.12,158084200,2.62212,"2013-01-31"
3.11,3.17,3.08,3.17,130990800,2.66414,"2013-02-01"
3.16,3.26,3.15,3.22,133728600,2.70616,"2013-02-04"
3.2,3.23,3.15,3.16,118343600,2.65573,"2013-02-05"
3.16,3.17,3.12,3.15,102646000,2.64733,"2013-02-06"
3.15,3.15,3.06,3.08,118992000,2.5885,"2013-02-07"
3.08,3.1,3.07,3.09,50345300,2.5969,"2013-02-08"
3.09,3.09,3.09,3.09,0,2.5969,"2013-02-11"
3.09,3.09,3.09,3.09,0,2.5969,"2013-02-12"
3.09,3.09,3.09,3.09,0,2.5969,"2013-02-13"
3.09,3.09,3.09,3.09,0,2.5969,"2013-02-14"
3.09,3.09,3.09,3.09,0,2.5969,"2013-02-15"
3.1,3.11,3.07,3.08,52600700,2.5885,"2013-02-18"
3.08,3.09,3.03,3.05,56170800,2.56329,"2013-02-19"
3.06,3.06,3.01,3.04,52190000,2.55488,"2013-02-20"
3.03,3.04,2.96,2.97,81415400,2.49605,"2013-02-21"
2.97,3,2.96,2.97,46940600,2.49605,"2013-02-22"
2.97,3,2.97,2.98,34091500,2.50446,"2013-02-25"
2.98,3.02,2.95,2.96,44943200,2.48765,"2013-02-26"
2.95,2.99,2.95,2.98,49200100,2.50446,"2013-02-27"
2.98,3.03,2.95,3.01,77655000,2.52967,"2013-02-28"
3.01,3.02,2.96,2.99,53638000,2.51286,"2013-03-01"
2.97,2.99,2.9,2.91,69501200,2.44563,"2013-03-04"
2.91,2.98,2.9,2.97,61716100,2.49605,"2013-03-05"
2.98,2.99,2.94,2.97,56981900,2.49605,"2013-03-06"
2.95,2.98,2.93,2.94,48318100,2.47084,"2013-03-07"
2.95,2.97,2.94,2.95,27116100,2.47925,"2013-03-08"
2.95,2.97,2.93,2.95,24349100,2.47925,"2013-03-11"
2.96,2.97,2.93,2.95,39798800,2.47925,"2013-03-12"
2.94,2.95,2.91,2.92,20198400,2.45403,"2013-03-13"
2.92,2.95,2.91,2.94,24270200,2.47084,"2013-03-14"
2.93,2.98,2.92,2.97,49466000,2.49605,"2013-03-15"
2.96,2.97,2.9,2.92,43492400,2.45403,"2013-03-18"
2.92,2.94,2.9,2.92,41717800,2.45403,"2013-03-19"
2.92,2.98,2.91,2.98,68793900,2.50446,"2013-03-20"
2.98,3,2.96,2.98,33252400,2.50446,"2013-03-21"
2.98,2.99,2.96,2.98,20272600,2.50446,"2013-03-22"
